score;completeness;rescuebot_action;rescuebot_location;ben_action;ben_location;name;competency_rescue_severelyInjured;competency_rescue_mildlyInjured;competency_arrival;willingness_search;willingness_response;willingness_rescue;world_nr;tick_nr
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12531
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12532
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12533
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12534
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12535
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12536
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12537
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12538
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12539
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12540
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12541
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12542
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12543
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12544
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12545
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12546
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12547
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12548
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12549
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12550
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12551
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12552
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12553
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12554
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12555
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12556
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12557
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12558
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12559
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12560
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12561
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12562
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12563
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12564
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12565
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12566
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12567
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12568
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12569
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12570
15;0.375;Idle;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12571
15;0.375;Idle;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12572
15;0.375;Idle;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12573
15;0.375;Idle;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12574
15;0.375;Idle;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12575
15;0.375;Idle;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12576
15;0.375;Idle;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12577
15;0.375;Idle;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12578
15;0.375;Idle;(4, 2);MoveNorth;(3, 4);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12579
15;0.375;Idle;(4, 2);;(3, 4);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12580
15;0.375;Idle;(4, 2);;(3, 4);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12581
15;0.375;Idle;(4, 2);;(3, 4);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12582
15;0.375;Idle;(4, 2);;(3, 4);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12583
15;0.375;Idle;(4, 2);;(3, 4);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12584
15;0.375;Idle;(4, 2);;(3, 4);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12585
15;0.375;Idle;(4, 2);;(3, 4);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12586
15;0.375;Idle;(4, 2);MoveNorth;(3, 3);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12587
15;0.375;Idle;(4, 2);;(3, 3);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12588
15;0.375;Idle;(4, 2);;(3, 3);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12589
15;0.375;Idle;(4, 2);;(3, 3);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12590
15;0.375;Idle;(4, 2);;(3, 3);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12591
15;0.375;Idle;(4, 2);;(3, 3);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12592
15;0.375;Idle;(4, 2);;(3, 3);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12593
15;0.375;Idle;(4, 2);;(3, 3);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12594
15;0.375;Idle;(4, 2);;(3, 3);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12595
15;0.375;Idle;(4, 2);;(3, 3);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12596
15;0.375;MoveWest;(4, 2);;(3, 3);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12597
15;0.375;MoveWest;(4, 2);;(3, 3);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12598
15;0.375;MoveWest;(4, 2);;(3, 3);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12599
15;0.375;MoveWest;(4, 2);;(3, 3);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12600
15;0.375;MoveWest;(4, 2);;(3, 3);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12601
15;0.375;MoveWest;(4, 2);MoveNorth;(3, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12602
15;0.375;MoveWest;(4, 2);;(3, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12603
15;0.375;MoveWest;(4, 2);;(3, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12604
15;0.375;MoveWest;(3, 2);;(3, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12605
15;0.375;MoveWest;(3, 2);;(3, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12606
15;0.375;MoveWest;(3, 2);;(3, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12607
15;0.375;MoveWest;(3, 2);;(3, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12608
15;0.375;MoveWest;(3, 2);;(3, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12609
15;0.375;MoveWest;(3, 2);MoveWest;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12610
15;0.375;MoveWest;(3, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12611
15;0.375;MoveWest;(3, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12612
15;0.375;MoveWest;(3, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12613
15;0.375;MoveWest;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12614
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12615
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12616
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12617
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12618
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12619
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12620
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12621
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12622
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12623
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12624
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12625
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12626
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12627
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12628
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12629
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12630
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12631
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12632
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12633
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12634
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12635
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12636
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12637
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12638
15;0.375;;(2, 2);;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12639
15;0.375;;(2, 2);CarryObjectTogether;(2, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12640
15;0.375;;(2, 2);MoveEast;(3, 2);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12641
15;0.375;;(2, 2);;(3, 2);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12642
15;0.375;;(2, 2);;(3, 2);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12643
15;0.375;;(2, 2);;(3, 2);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12644
15;0.375;;(2, 2);;(3, 2);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12645
15;0.375;;(2, 2);;(3, 2);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12646
15;0.375;;(2, 2);;(3, 2);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12647
15;0.375;;(2, 2);;(3, 2);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12648
15;0.375;;(2, 2);;(3, 2);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12649
15;0.375;;(2, 2);MoveSouth;(3, 3);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12650
15;0.375;;(2, 2);;(3, 3);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12651
15;0.375;;(2, 2);MoveSouth;(3, 4);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12652
15;0.375;;(2, 2);;(3, 4);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12653
15;0.375;;(2, 2);MoveSouth;(3, 5);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12654
15;0.375;;(2, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12655
15;0.375;;(2, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12656
15;0.375;;(2, 2);MoveSouth;(3, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12657
15;0.375;;(2, 2);;(3, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12658
15;0.375;;(2, 2);;(3, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12659
15;0.375;;(2, 2);;(3, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12660
15;0.375;;(2, 2);;(3, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12661
15;0.375;;(2, 2);;(3, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12662
15;0.375;;(2, 2);;(3, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12663
15;0.375;;(2, 2);;(3, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12664
15;0.375;;(2, 2);MoveEast;(4, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12665
15;0.375;;(2, 2);;(4, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12666
15;0.375;;(2, 2);;(4, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12667
15;0.375;;(2, 2);;(4, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12668
15;0.375;;(2, 2);MoveEast;(5, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12669
15;0.375;;(2, 2);MoveEast;(6, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12670
15;0.375;;(2, 2);MoveEast;(7, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12671
15;0.375;;(2, 2);MoveEast;(8, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12672
15;0.375;;(2, 2);MoveEast;(9, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12673
15;0.375;;(2, 2);MoveEast;(10, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12674
15;0.375;;(2, 2);MoveEast;(10, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12675
15;0.375;;(2, 2);MoveEast;(10, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12676
15;0.375;;(2, 2);MoveEast;(10, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12677
15;0.375;;(2, 2);MoveEast;(10, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12678
15;0.375;;(2, 2);MoveEast;(10, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12679
15;0.375;;(2, 2);MoveEast;(11, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12680
15;0.375;;(2, 2);MoveEast;(11, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12681
15;0.375;;(2, 2);MoveEast;(11, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12682
15;0.375;;(2, 2);MoveEast;(11, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12683
15;0.375;;(2, 2);MoveEast;(11, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12684
15;0.375;;(2, 2);MoveEast;(11, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12685
15;0.375;;(2, 2);MoveEast;(12, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12686
15;0.375;;(2, 2);MoveEast;(12, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12687
15;0.375;;(2, 2);MoveEast;(12, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12688
15;0.375;;(2, 2);MoveEast;(12, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12689
15;0.375;;(2, 2);MoveEast;(12, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12690
15;0.375;;(2, 2);MoveEast;(12, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12691
15;0.375;;(2, 2);MoveEast;(13, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12692
15;0.375;;(2, 2);MoveEast;(14, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12693
15;0.375;;(2, 2);MoveEast;(15, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12694
15;0.375;;(2, 2);MoveEast;(16, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12695
15;0.375;;(2, 2);MoveEast;(17, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12696
15;0.375;;(2, 2);MoveEast;(18, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12697
15;0.375;;(2, 2);MoveEast;(19, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12698
15;0.375;;(2, 2);MoveEast;(19, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12699
15;0.375;;(2, 2);MoveEast;(19, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12700
15;0.375;;(2, 2);MoveEast;(19, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12701
15;0.375;;(2, 2);MoveEast;(19, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12702
15;0.375;;(2, 2);MoveEast;(19, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12703
15;0.375;;(2, 2);MoveEast;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12704
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12705
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12706
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12707
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12708
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12709
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12710
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12711
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12712
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12713
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12714
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12715
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12716
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12717
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12718
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12719
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12720
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12721
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12722
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12723
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12724
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12725
15;0.375;;(2, 2);;(20, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12726
15;0.375;;(2, 2);MoveEast;(21, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12727
15;0.375;;(2, 2);MoveEast;(22, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12728
15;0.375;;(2, 2);MoveEast;(23, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12729
15;0.375;;(2, 2);MoveEast;(23, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12730
15;0.375;;(2, 2);MoveEast;(23, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12731
15;0.375;;(2, 2);;(23, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12732
15;0.375;;(2, 2);MoveEast;(23, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12733
15;0.375;;(2, 2);MoveEast;(23, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12734
15;0.375;;(2, 2);;(23, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12735
15;0.375;;(2, 2);MoveEast;(23, 6);Ben;0.7;0.8999999999999999;0.7165110111236572;-1.0;1.0;-0.7;1;12736
