score;completeness;rescuebot_action;rescuebot_location;daisy_action;daisy_location;name;competency_rescue_severelyInjured;competency_rescue_mildlyInjured;competency_arrival;willingness_search;willingness_response;willingness_rescue;world_nr;tick_nr
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5336
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5337
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5338
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5339
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5340
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5341
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5342
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5343
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5344
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5345
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5346
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5347
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5348
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5349
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5350
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5351
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5352
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5353
27;0.75;MoveSouthEast;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5354
27;0.75;MoveSouthEast;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5355
27;0.75;MoveSouthEast;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5356
27;0.75;MoveSouthEast;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5357
27;0.75;MoveSouthEast;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5358
27;0.75;MoveSouthEast;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5359
27;0.75;MoveSouthEast;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5360
27;0.75;MoveSouthEast;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5361
27;0.75;MoveSouthEast;(4, 6);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5362
27;0.75;MoveEast;(4, 6);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5363
27;0.75;MoveEast;(4, 6);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5364
27;0.75;MoveEast;(4, 6);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5365
27;0.75;MoveEast;(4, 6);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5366
27;0.75;MoveEast;(4, 6);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5367
27;0.75;MoveEast;(4, 6);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5368
27;0.75;MoveEast;(4, 6);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5369
27;0.75;MoveEast;(4, 6);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5370
27;0.75;MoveEast;(5, 6);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5371
27;0.75;MoveSouthEast;(5, 6);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5372
27;0.75;MoveSouthEast;(5, 6);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5373
27;0.75;MoveSouthEast;(5, 6);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5374
27;0.75;MoveSouthEast;(5, 6);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5375
27;0.75;MoveSouthEast;(5, 6);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5376
27;0.75;MoveSouthEast;(5, 6);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5377
27;0.75;MoveSouthEast;(5, 6);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5378
27;0.75;MoveSouthEast;(5, 6);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5379
27;0.75;MoveSouthEast;(6, 7);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5380
27;0.75;MoveSouth;(6, 7);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5381
27;0.75;MoveSouth;(6, 7);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5382
27;0.75;MoveSouth;(6, 7);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5383
27;0.75;MoveSouth;(6, 7);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5384
27;0.75;MoveSouth;(6, 7);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5385
27;0.75;MoveSouth;(6, 7);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5386
27;0.75;MoveSouth;(6, 7);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5387
27;0.75;MoveSouth;(6, 7);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5388
27;0.75;MoveSouth;(6, 8);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5389
27;0.75;MoveSouth;(6, 8);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5390
27;0.75;MoveSouth;(6, 8);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5391
27;0.75;MoveSouth;(6, 8);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5392
27;0.75;MoveSouth;(6, 8);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5393
27;0.75;MoveSouth;(6, 8);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5394
27;0.75;MoveSouth;(6, 8);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5395
27;0.75;MoveSouth;(6, 8);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5396
27;0.75;MoveSouth;(6, 8);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5397
27;0.75;MoveSouth;(6, 9);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5398
27;0.75;MoveSouth;(6, 9);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5399
27;0.75;MoveSouth;(6, 9);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5400
27;0.75;MoveSouth;(6, 9);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5401
27;0.75;MoveSouth;(6, 9);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5402
27;0.75;MoveSouth;(6, 9);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5403
27;0.75;MoveSouth;(6, 9);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5404
27;0.75;MoveSouth;(6, 9);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5405
27;0.75;MoveSouth;(6, 9);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5406
27;0.75;MoveSouth;(6, 10);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5407
27;0.75;MoveSouthEast;(6, 10);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5408
27;0.75;MoveSouthEast;(6, 10);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5409
27;0.75;MoveSouthEast;(6, 10);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5410
27;0.75;MoveSouthEast;(6, 10);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5411
27;0.75;MoveSouthEast;(6, 10);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5412
27;0.75;MoveSouthEast;(6, 10);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5413
27;0.75;MoveSouthEast;(6, 10);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5414
27;0.75;MoveSouthEast;(6, 10);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5415
27;0.75;MoveSouthEast;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5416
27;0.75;MoveSouthEast;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5417
27;0.75;MoveSouthEast;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5418
27;0.75;MoveSouthEast;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5419
27;0.75;MoveSouthEast;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5420
27;0.75;MoveSouthEast;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5421
27;0.75;MoveSouthEast;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5422
27;0.75;MoveSouthEast;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5423
27;0.75;MoveSouthEast;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5424
27;0.75;MoveSouthEast;(8, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5425
27;0.75;MoveEast;(8, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5426
27;0.75;MoveEast;(8, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5427
27;0.75;MoveEast;(8, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5428
27;0.75;MoveEast;(8, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5429
27;0.75;MoveEast;(8, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5430
27;0.75;MoveEast;(8, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5431
27;0.75;MoveEast;(8, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5432
27;0.75;MoveEast;(8, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5433
27;0.75;MoveEast;(8, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5434
27;0.75;MoveEast;(8, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5435
27;0.75;MoveEast;(8, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5436
27;0.75;MoveEast;(8, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5437
27;0.75;MoveEast;(8, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5438
27;0.75;MoveEast;(9, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5439
27;0.75;MoveEast;(9, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5440
27;0.75;MoveEast;(9, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5441
27;0.75;MoveEast;(9, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5442
27;0.75;MoveEast;(9, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5443
27;0.75;MoveEast;(9, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5444
27;0.75;MoveEast;(9, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5445
27;0.75;MoveEast;(9, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5446
27;0.75;MoveEast;(9, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5447
27;0.75;MoveEast;(9, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5448
27;0.75;MoveEast;(9, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5449
27;0.75;MoveEast;(9, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5450
27;0.75;MoveEast;(9, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5451
27;0.75;MoveEast;(9, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5452
27;0.75;MoveEast;(10, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5453
27;0.75;MoveEast;(10, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5454
27;0.75;MoveEast;(10, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5455
27;0.75;MoveEast;(10, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5456
27;0.75;MoveEast;(10, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5457
27;0.75;MoveEast;(10, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5458
27;0.75;MoveEast;(10, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5459
27;0.75;MoveEast;(10, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5460
27;0.75;MoveEast;(10, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5461
27;0.75;MoveEast;(10, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5462
27;0.75;MoveEast;(10, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5463
27;0.75;MoveEast;(10, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5464
27;0.75;MoveEast;(10, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5465
27;0.75;MoveEast;(10, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5466
27;0.75;MoveEast;(11, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5467
27;0.75;MoveNorthWest;(11, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5468
27;0.75;MoveNorthWest;(11, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5469
27;0.75;MoveNorthWest;(11, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5470
27;0.75;MoveNorthWest;(11, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5471
27;0.75;MoveNorthWest;(11, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5472
27;0.75;MoveNorthWest;(11, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5473
27;0.75;MoveNorthWest;(11, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5474
27;0.75;MoveNorthWest;(11, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5475
27;0.75;MoveNorthWest;(11, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5476
27;0.75;MoveNorthWest;(11, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5477
27;0.75;MoveNorthWest;(11, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5478
27;0.75;MoveNorthWest;(11, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5479
27;0.75;MoveNorthWest;(11, 12);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5480
27;0.75;MoveNorthWest;(10, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5481
27;0.75;MoveWest;(10, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5482
27;0.75;MoveWest;(10, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5483
27;0.75;MoveWest;(10, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5484
27;0.75;MoveWest;(10, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5485
27;0.75;MoveWest;(10, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5486
27;0.75;MoveWest;(10, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5487
27;0.75;MoveWest;(10, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5488
27;0.75;MoveWest;(10, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5489
27;0.75;MoveWest;(9, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5490
27;0.75;MoveWest;(9, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5491
27;0.75;MoveWest;(9, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5492
27;0.75;MoveWest;(9, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5493
27;0.75;MoveWest;(9, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5494
27;0.75;MoveWest;(9, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5495
27;0.75;MoveWest;(9, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5496
27;0.75;MoveWest;(9, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5497
27;0.75;MoveWest;(9, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5498
27;0.75;MoveWest;(8, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5499
27;0.75;MoveWest;(8, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5500
27;0.75;MoveWest;(8, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5501
27;0.75;MoveWest;(8, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5502
27;0.75;MoveWest;(8, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5503
27;0.75;MoveWest;(8, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5504
27;0.75;MoveWest;(8, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5505
27;0.75;MoveWest;(8, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5506
27;0.75;MoveWest;(8, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5507
27;0.75;MoveWest;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5508
27;0.75;MoveNorthWest;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5509
27;0.75;MoveNorthWest;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5510
27;0.75;MoveNorthWest;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5511
27;0.75;MoveNorthWest;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5512
27;0.75;MoveNorthWest;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5513
27;0.75;MoveNorthWest;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5514
27;0.75;MoveNorthWest;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5515
27;0.75;MoveNorthWest;(7, 11);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.29999999999999993;0.2999999999999998;1;5516
